id,pashto,reference_english,english_prediction,hindi_direct_prediction,hindi_pivot_prediction,english_score_1_to_5,hindi_direct_score_1_to_5,hindi_pivot_score_1_to_5,best_hindi_method,error_type,comment
14,د مرستیال ژوند لیک د راجستر شویو سیاسی حزبونو لیست,Deputy Minister in Social Affairs - ‌Biography,List of registered political parties,उपराष्ट्रपति की जीवनी पंजीकृत राजनीतिक दलों की सूची,पंजीकृत राजनीतिक दलों की सूची,,,,,,
15,د کیسې کیسه کولو تخنیک #7. د لوستونکي کیسه شریک کړئ ...,Storytelling technique #7. Share a reader's story…,Storytelling technique #7. Share the reader's story...,कहानी कहने की तकनीक #7। पाठक की कहानी साझा करें ...,कहानी कहने की तकनीक #7. पाठक की कहानी साझा करें...,,,,,,
16,نیلي پرده کې تېروتنه,Lahenda väljastamine Arvuti +,Blue screen error,ब्लू स्क्रीन में त्रुटि,ब्लू स्क्रीन त्रुटि,,,,,,
17,PEX پایپ extrusion ماشین,Pvc Pipe Extruder Machine,PEX pipe extrusion machine,PEX पाइप एक्सट्रूज़न मशीन,पीईएक्स पाइप एक्सट्रूज़न मशीन,,,,,,
18,© کوه رون ته ځي. کوه رونګ ټاپو، کرون پریه سیانکوک، کمبوډیا,"How to Get to Koh Rong (From Sihanoukville, Phnom Penh & More)","© Going to Koh Rong Island, Crown Properties Sihanouk, Cambodia","© कोह रोंग द्वीप, क्राउन प्री सियानकोक, कंबोडिया","© कोह रोंग द्वीप, क्राउन प्रॉपर्टीज सिहानूक, कंबोडिया जाना",,,,,,
19,ټیزس ریلی جان 13، 2020 0,They may also have credit card or personal debt.”,"Thesis Relay January 13, 2020 0","टीज़ रिली जनवरी 13, 2020 0",थीसिस रिले 13 जनवरी 2020 0,,,,,,
20,ښه والی د معلوماتو په زیرمه زيانمن ټولو ډول دوتنې وځلیږي لکه د جدولونو، چارتونه، فورمولونه، تبصرې، انځورونه او داسې نور.,There are two modes of the program i.e. Wizard mode and the Standard mode which makes the program equally usable for all the users and therefore it is highly recommended.,"Improvement reduces the loss of data in all types of files such as tables, charts, formulas, comments, images, etc.","सुधार सभी प्रकार की फ़ाइलों जैसे तालिकाओं, चार्ट, सूत्रों, टिप्पणियों, छवियों आदि को डेटाबेस में नुकसान से बचाता है।","सुधार सभी प्रकार की फ़ाइलों जैसे तालिकाओं, चार्ट, सूत्रों, टिप्पणियों, छवियों आदि में डेटा के नुकसान को कम करता है।",,,,,,
21,له کوره د کرزي د تېښتې اوازه هم خپره شوې ده او ویل کېږي، چې له کوره وتلی دی او معلومه نه ده، چې چېرته تښتېدلی دی؟,"We try to reduce violence against women in Bamyan, Karima Salek says",The story of Karzai's escape from home has also been published and it is said that he left home and it is not known where he fled.,करज़ी के घर से भागने की खबर भी सामने आई है और कहा जा रहा है कि वह घर से भाग गया है और यह ज्ञात नहीं है कि वह कहां भाग गया है।,कारजई के घर से भागने की कहानी भी प्रकाशित हुई है और कहा जाता है कि उन्होंने घर छोड़ दिया और यह ज्ञात नहीं है कि वह कहां भाग गए।,,,,,,
22,د څپې د پسرلي فشار محاسبه,Calculation Of Wave Spring Pressure,Calculation of spring wave pressure,लहर के वसंत दबाव की गणना,वसंत तरंग दबाव की गणना,,,,,,
23,دڅیړنوپایلې اوپه هیوادکې دسرطان ناروغۍ:,Mr Tanha is awarded the first research poster prize.,Research findings and cancer in the country:,अनुसंधान के परिणाम और देश में कैंसर:,देश में अनुसंधान और कैंसर के निष्कर्षः,,,,,,
24,د FileCatalyst او کارینګ انډول پیژندنه,Understanding the FileCatalyst and Caringo Integration,Identification of FileCatalyst and operating modules,FileCatalyst और संचालन मॉड्यूल की पहचान,FileCatalyst और ऑपरेटिंग मॉड्यूल की पहचान,,,,,,
25,2.If د محصول اندازه دي لویو، موږ به تاسو ته يو څه تخفيف ورکړي.,"2.If the product quantities are larger, we will give you a discount.","2.If the product size is larger, we will give you some discount.","2.If उत्पाद आकार बड़े हैं, हम आपको कुछ छूट दे देंगे।","2. यदि उत्पाद का आकार बड़ा है, तो हम आपको कुछ छूट देंगे।",,,,,,
26,Wood غاړکۍ Rosaries Wood غاړکۍ Rosaries,Wood Necklace Rosaries Wood Necklace Rosaries,Wood ribs Rosaries Wood ribs Rosaries,लकड़ी के कंगन Rosaries लकड़ी के कंगन Rosaries,लकड़ी के रिब्स गुलाब लकड़ी के रिब्स गुलाब,,,,,,
27,بریښنالیک کیدی شي ډیر وخت وي، خو چوپړ وي!,"Email can be a huge time-suck, but it doesn’t have to be!","E-mail can be time consuming, but time consuming!","ईमेल बहुत लंबा हो सकता है, लेकिन शांत हो सकता है!","ईमेल समय लेने वाला हो सकता है, लेकिन समय लेने वाला!",,,,,,
28,د وزير اعلیٰ سندهـ بيان په ضد به اېم کیو اېم,Air Chief Marshal Sohail Aman,High-Secretary Sanda's statement against MQM,मुख्यमंत्री के बयान के खिलाफ एम.क्यू.एम.,उच्च सचिव संदा का एमक्यूएम के खिलाफ बयान,,,,,,
29,د نوي کوریا سبک لوله پلیکا، د زړه قلف ...,Stainless Steel Jewelry New Design Pink Bow Bow...,"New Korean style plaka, heart lock ...","नई कोरियाई शैली की प्लाज्मा, दिल की लटकन ...","नई कोरियाई शैली पट्टिका, हृदय ताला ...",,,,,,
30,ب لوی بکس او يا نورو ځانګړو بستې پر غوښتنې امکان هم شته.,B. Big Bag or other special packages are possible on request.,Large boxes or other special cases are also available on request.,बड़े बक्से या अन्य विशेष बक्से भी अनुरोध पर उपलब्ध हैं।,अनुरोध पर बड़े बक्से या अन्य विशेष मामले भी उपलब्ध हैं।,,,,,,
31,فارسی - Resources available in Persian | QCOSS Community Door Skip to main content,د شرکت جوړېدنه | QCOSS Community Door Skip to main content,Persian - Resources available in Persian QCOSS Community Door Skip to main content,फ़ारसी - Resources available in फ़ारसी QCOSS Community Door Skip to main content,फारसी - फारसी में उपलब्ध संसाधन QCOSS सामुदायिक दरवाजा मुख्य सामग्री पर स्किप करें,,,,,,
32,felis Sed Nullam efficitur. dapibus felis Curabitur consequat. accumsan adipiscing ipsum اصلي محتوا ته لاړشی,felis Sed Nullam efficitur. dapibus felis Curabitur consequat. accumsan adipiscing ipsum Skip to main content,felis Sed Nullam efficitur. dapibus felis Curabitur consequat. accumsan adipiscing ipsum go to the original content,felis Sed Nullam efficitur. dapibus felis Curabitur consequat. accumsan adipiscing ipsum मूल सामग्री पर जाएं,felis Sed Nullam efficitur. dapibus felis curabitur consequent. accumsan adipiscing ipsum मूल सामग्री पर जाएं,,,,,,
33,په مادي توګه د فرعي لیستونو جوړولو لپاره برخه.,Segment manually to create sub-lists.,Physically part to form sub-lists.,भौतिक रूप से उपसूची बनाने के लिए भाग।,शारीरिक रूप से उप-सूची बनाने के लिए अलग।,,,,,,
34,نام :hebat ساعت : 10:14:52 AM تاریخ: 10 دي 1390,Name: Time : 7:21:37 AM Date : 6/2/2009,Name: hebat time: 10:14:52 AM Date: 10 is 1390,नामःhebat समयः 10:14:52 AM तिथिः 10 है 1390,नामः महान समयः 10:14:52 AM तिथिः 10 1390 है,,,,,,
35,د ټولنیزې سولې بهیر د ښځو په مشري د ولایتي کميټو له لارې پلی کیږي,2. promoting mutual respect between men and women.,The social peace process is carried out through provincial committees led by women,महिला नेतृत्व वाली प्रांतीय समितियों के माध्यम से सामाजिक शांति प्रक्रिया का आयोजन किया जाता है,सामाजिक शांति प्रक्रिया महिलाओं के नेतृत्व में प्रांतीय समितियों के माध्यम से की जाती है,,,,,,
36,په افغانستان کې لوموړنی اسلامي بانک پرانستل شو,Afghan minerals in the crosshairs of Blackwater's Erik Prince,First Islamic Bank opened in Afghanistan,अफगानिस्तान में पहला इस्लामी बैंक खोला गया,अफगानिस्तान में पहला इस्लामिक बैंक खोला गया,,,,,,
37,یوتلست 3B 3 ° E,Forum WeTeK Play on 4PDA,Utilised 3B 3° E,यूटिलिस्ट 3B 3 ° E,इस्तेमाल किया गया 3B 3° E,,,,,,
38,", د جمهوريت د تانزانيا ته","Tanzania, United Republic of 1",", the Republic of Tanzania",", तंजानिया गणराज्य",", तंजानिया गणराज्य",,,,,,
39,USA-Casino-Online.com > د XXUMX وړیا ندی ډیری زیرمه کیونس د Play150Win Casino کې,USA-Casino-Online.com > Giochi Online Gratuiti > 3 Reel Slot 3 Reel Slot,USA-Casino-Online.com > 150 Free No Deposit Deposit at the Play150Win Casino,USA-Casino-Online.com > Play150Win कैसीनो में अधिकतम जमा नहीं,USA-Casino-Online.com > Play150Win कैसीनो में 150 फ्री नो डिपॉजिट जमा,,,,,,
40,15 لیترونه د دوړو دوړو ثبوت تحلیل کونکی,15 Liters Double Dust Proof Dispersion Kneader,15 liters of dust dust proof analyzer,15 लीटर धूल धूल सबूत विश्लेषक,15 लीटर धूल-धूल प्रतिरोधी विश्लेषक,,,,,,
41,پروژه کلينيک سعادت آباد,Supply luminaires of Sabzevaar governorship project,Project Clinic Saadabad,परियोजना क्लिनिक सद्दाबाद,परियोजना क्लिनिक सादाबाद,,,,,,
42,**** (قانون جزای افغانستان ، ۱۳۵۵) .,America’s public reaction has been as remarkable as the disclosure…for the reaction has been no reaction.,"**** (Afghan Penal Code, 1355).","**** (अफगानिस्तान दंड संहिता, 1355).","**** (अफगान दंड संहिता, 1355) ।",,,,,,
43,د کورس نوم: SCJA OCP جاوا SE 7 Programmer د روزنې او تصدیق کورس,Course name: CompTIA Security+ Certification Training,Course name: SCJA OCP Java SE 7 Programmer Training and Certification Course,पाठ्यक्रम का नामः SCJA OCP जावा एसई 7 प्रोग्रामर प्रशिक्षण और प्रमाणन पाठ्यक्रम,पाठ्यक्रम का नाम: SCJA OCP Java SE 7 प्रोग्रामर प्रशिक्षण और प्रमाणन पाठ्यक्रम,,,,,,
44,د خصوصی حریم د ساتنی پالیسی د وروستی ځل لپاره د 2010 کال د مارچ په 2 بیا وکتل شوه.,This Privacy Policy was last updated on 2 March 2010.,The Privacy Protection Policy was last revised on 2 March 2010.,निजी क्षेत्र संरक्षण नीति की अंतिम समीक्षा 2 मार्च 2010 को की गई थी।,गोपनीयता संरक्षण नीति को अंतिम बार 2 मार्च 2010 को संशोधित किया गया था।,,,,,,
45,لاس اګاس ، سان جوآن دی لا رمبلا ، ټینریف,"Las Aguas, San Juan de la Rambla , Tenerife","Las Agas, San Juan de la Rambala, and Tenerife","लास एगस, सैन जुआन डे ला रामबाला, टेनेरिफ","लास एगास, सैन जुआन डी ला रामबाला और टेनेरिफ़ा",,,,,,
46,"سیټریک اسید - 1,7 ګرام","Citric Acid - 1,7 Gram","Citric acid - 1,7 grams","साइट्रिक एसिड - 1,7 ग्राम","साइट्रिक एसिड - 1,7 ग्राम",,,,,,
47,یادونه: دا تفصیلات یواځې حواله ده، هر ډول بدلون د بال مل د تولید محصولات دي.,"Note:This specification is just reference,any changes are subject to the ball mill products.","Note: These details are for reference only, any changes are the product of the ball mill manufacture.","नोटः यह विवरण केवल संदर्भ के लिए है, कोई भी परिवर्तन गेंद मिल के उत्पाद हैं।","नोटः ये विवरण केवल संदर्भ के लिए हैं, कोई भी परिवर्तन गेंद मिल के निर्माण का उत्पाद है।",,,,,,
48,د نشتوالي توجیه لپاره د بریښناليک ټلیفوني نومبر نومبر 25th، 2018,"Email template to justify an absence November 25th, 2018","E-mail phone call to justify the absence November 25th, 2018","अनुपस्थिति का औचित्य के लिए ईमेल टेलीफोन नवंबर 25th, 2018","अनुपस्थिति को सही ठहराने के लिए ईमेल कॉल नवंबर 25th, 2018",,,,,,
49,پاكسان در نمايشگاه بين المللي مواد شوينده و بهداشتي,Paxan cares about family health,Paxsan International Exhibition on Materials and Sanitation,पाकिस्तान में अंतर्राष्ट्रीय सामग्री प्रदर्शनी और स्वच्छता,सामग्री और स्वच्छता पर पक्सान अंतर्राष्ट्रीय प्रदर्शनी,,,,,,
50,اعظمي ریسایکل کول ، د پیسو مینځلو ماشینونه.,"Maximum Recycling,Money Making Machines.","Maximum recycling, money laundering machines.","अधिकतम रीसाइक्लिंग, मनी वाशिंग मशीनें।","अधिकतम रीसाइक्लिंग, धन शोधन मशीनें।",,,,,,
